datetime,Chicago
10/1/12 12:00,
10/1/12 13:00,284.01
10/1/12 14:00,284.054691
10/1/12 15:00,284.1774122
10/1/12 16:00,284.3001334
10/1/12 17:00,284.4228546
10/1/12 18:00,284.5455758
10/1/12 19:00,284.668297
10/1/12 20:00,284.7910182
10/1/12 21:00,284.9137394
10/1/12 22:00,285.0364606
10/1/12 23:00,285.1591819
10/2/12 0:00,285.2819031
10/2/12 1:00,285.4046243
10/2/12 2:00,285.5273455
10/2/12 3:00,285.6500667
10/2/12 4:00,285.7727879
10/2/12 5:00,285.8955091
10/2/12 6:00,286.0182303
10/2/12 7:00,286.1409515
10/2/12 8:00,286.2636727
10/2/12 9:00,286.386394
10/2/12 10:00,286.5091152
10/2/12 11:00,286.6318364
10/2/12 12:00,286.7545576
10/2/12 13:00,286.8772788
10/2/12 14:00,287
10/2/12 15:00,289.3
10/2/12 16:00,289.85
10/2/12 17:00,290.92
10/2/12 18:00,291.25
10/2/12 19:00,291.18
10/2/12 20:00,290.85
10/2/12 21:00,290.55
10/2/12 22:00,289.99
10/2/12 23:00,289.12
10/3/12 0:00,288.08
10/3/12 1:00,287.94
10/3/12 2:00,287.31
10/3/12 3:00,287.09
10/3/12 4:00,286.7
10/3/12 5:00,286.87
10/3/12 6:00,286.87
10/3/12 7:00,286.56
10/3/12 8:00,286.56
10/3/12 9:00,286.64
10/3/12 10:00,286.56
10/3/12 11:00,286.38
10/3/12 12:00,287.31
10/3/12 13:00,288.24
10/3/12 14:00,290.58
10/3/12 15:00,291.3133333
10/3/12 16:00,292.0466667
10/3/12 17:00,292.78
10/3/12 18:00,293.02
10/3/12 19:00,292.96
10/3/12 20:00,292.76
10/3/12 21:00,292.49
10/3/12 22:00,291.5
10/3/12 23:00,290.51
10/4/12 0:00,289.87
10/4/12 1:00,289.8
10/4/12 2:00,289.94
10/4/12 3:00,289.93
10/4/12 4:00,289.91
10/4/12 5:00,290
10/4/12 6:00,289.86
10/4/12 7:00,289.86
10/4/12 8:00,290.29
10/4/12 9:00,290.13
10/4/12 10:00,289.8
10/4/12 11:00,289.53
10/4/12 12:00,289.34
10/4/12 13:00,289.14
10/4/12 14:00,289.07
